"country","date","total_revenue"
"Gambia","2007-04-29","4.99"
"Germany","2007-04-29","33.91"
"Greece","2007-04-29","2.99"
"Greenland","2007-04-29","5.99"
"Hungary","2007-04-29","3.98"
"India","2007-04-29","243.44"
"Indonesia","2007-04-29","80.84"
"Iran","2007-04-29","40.93"
"Iraq","2007-04-29","1.98"
"Israel","2007-04-29","28.95"
"Italy","2007-04-29","29.91"
"Japan","2007-04-29","105.71"
"Kazakstan","2007-04-29","11.97"
"Kenya","2007-04-29","21.95"
"Latvia","2007-04-29","8.97"
"Malaysia","2007-04-29","2.97"
"Mexico","2007-04-29","105.77"
"Morocco","2007-04-29","7.98"
"Mozambique","2007-04-29","21.95"
"Myanmar","2007-04-29","3.99"
"Nauru","2007-04-29","25.96"
"Nepal","2007-04-29","6.99"
"Netherlands","2007-04-29","20.96"
"New Zealand","2007-04-29","1.99"
"Nigeria","2007-04-29","70.81"
"North Korea","2007-04-29","12.95"
"Pakistan","2007-04-29","25.93"
"Paraguay","2007-04-29","19.96"
"Peru","2007-04-29","5.99"
"Philippines","2007-04-29","58.85"
"Poland","2007-04-29","30.90"
"Puerto Rico","2007-04-29","5.97"
"Romania","2007-04-29","24.95"
"Runion","2007-04-29","18.96"
"Russian Federation","2007-04-29","141.70"
"Saint Vincent and the Grenadines","2007-04-29","13.97"
"Saudi Arabia","2007-04-29","37.91"
"Senegal","2007-04-29","4.99"
"South Africa","2007-04-29","21.92"
"South Korea","2007-04-29","51.89"
"Spain","2007-04-29","18.95"
"Sri Lanka","2007-04-29","10.98"
"Sudan","2007-04-29","5.99"
"Switzerland","2007-04-29","10.97"
"Taiwan","2007-04-29","39.92"
"Tanzania","2007-04-29","5.98"
"Thailand","2007-04-29","20.94"
"Tonga","2007-04-29","2.99"
"Tunisia","2007-04-29","6.98"
"Turkey","2007-04-29","61.84"
"Turkmenistan","2007-04-29","6.98"
"Ukraine","2007-04-29","28.94"
"United Arab Emirates","2007-04-29","23.95"
"United Kingdom","2007-04-29","67.87"
"United States","2007-04-29","155.67"
"Venezuela","2007-04-29","24.95"
"Vietnam","2007-04-29","34.91"
"Virgin Islands, U.S.","2007-04-29","4.97"
"Yemen","2007-04-29","46.90"
"Yugoslavia","2007-04-29","5.99"
"Zambia","2007-04-29","2.99"
"Afghanistan","2007-04-30","14.97"
"Algeria","2007-04-30","29.93"
"American Samoa","2007-04-30","0.99"
"Angola","2007-04-30","14.96"
"Anguilla","2007-04-30","13.96"
"Argentina","2007-04-30","140.66"
"Armenia","2007-04-30","16.97"
"Austria","2007-04-30","31.93"
"Azerbaijan","2007-04-30","38.93"
"Bahrain","2007-04-30","5.98"
"Bangladesh","2007-04-30","35.89"
"Belarus","2007-04-30","19.94"
"Brazil","2007-04-30","246.40"
"Brunei","2007-04-30","12.97"
"Bulgaria","2007-04-30","16.95"
"Cambodia","2007-04-30","4.99"
"Cameroon","2007-04-30","7.97"
"Canada","2007-04-30","57.88"
"Chad","2007-04-30","5.98"
"Chile","2007-04-30","10.98"
"China","2007-04-30","638.64"
"Colombia","2007-04-30","61.85"
"Czech Republic","2007-04-30","2.99"
"Dominican Republic","2007-04-30","24.95"
"Ecuador","2007-04-30","40.93"
"Egypt","2007-04-30","22.91"
"Estonia","2007-04-30","1.99"
"Ethiopia","2007-04-30","0.99"
"Faroe Islands","2007-04-30","16.97"
"France","2007-04-30","53.89"
"French Guiana","2007-04-30","3.99"
"French Polynesia","2007-04-30","4.99"
"Gambia","2007-04-30","12.97"
"Germany","2007-04-30","79.84"
"Greece","2007-04-30","17.95"
"Greenland","2007-04-30","2.99"
"Holy See (Vatican City State)","2007-04-30","0.99"
"Hong Kong","2007-04-30","2.99"
"Hungary","2007-04-30","15.97"
"India","2007-04-30","625.64"
"Indonesia","2007-04-30","73.83"
"Iran","2007-04-30","89.80"
"Iraq","2007-04-30","24.95"
"Israel","2007-04-30","42.89"
"Italy","2007-04-30","56.84"
"Japan","2007-04-30","267.40"
"Kazakstan","2007-04-30","29.93"
"Kenya","2007-04-30","21.96"
"Kuwait","2007-04-30","5.99"
"Latvia","2007-04-30","43.92"
"Liechtenstein","2007-04-30","12.94"
"Lithuania","2007-04-30","12.96"
"Madagascar","2007-04-30","3.99"
"Malawi","2007-04-30","8.99"
"Malaysia","2007-04-30","39.91"
"Mexico","2007-04-30","231.35"
"Moldova","2007-04-30","13.95"
"Morocco","2007-04-30","32.92"
"Mozambique","2007-04-30","30.94"
"Myanmar","2007-04-30","14.97"
"Nauru","2007-04-30","6.98"
"Nepal","2007-04-30","0.99"
"Netherlands","2007-04-30","45.89"
"New Zealand","2007-04-30","3.98"
"Nigeria","2007-04-30","76.79"
"North Korea","2007-04-30","15.96"
"Oman","2007-04-30","10.97"
"Pakistan","2007-04-30","40.91"
"Paraguay","2007-04-30","21.96"
"Peru","2007-04-30","32.92"
"Philippines","2007-04-30","245.45"
"Poland","2007-04-30","78.83"
"Puerto Rico","2007-04-30","24.94"
"Romania","2007-04-30","17.97"
"Runion","2007-04-30","20.95"
"Russian Federation","2007-04-30","304.35"
"Saint Vincent and the Grenadines","2007-04-30","6.97"
"Saudi Arabia","2007-04-30","32.92"
"Slovakia","2007-04-30","3.99"
"South Africa","2007-04-30","103.77"
"South Korea","2007-04-30","54.87"
"Spain","2007-04-30","45.89"
"Sri Lanka","2007-04-30","5.98"
"Sudan","2007-04-30","27.94"
"Sweden","2007-04-30","5.99"
"Switzerland","2007-04-30","25.95"
"Taiwan","2007-04-30","100.75"
"Tanzania","2007-04-30","30.95"
"Thailand","2007-04-30","34.93"
"Tonga","2007-04-30","4.99"
"Tunisia","2007-04-30","11.97"
"Turkey","2007-04-30","118.72"
"Turkmenistan","2007-04-30","6.99"
"Tuvalu","2007-04-30","22.96"
"Ukraine","2007-04-30","62.86"
"United Arab Emirates","2007-04-30","26.95"
"United Kingdom","2007-04-30","81.85"
"United States","2007-04-30","333.24"
"Venezuela","2007-04-30","76.82"
"Vietnam","2007-04-30","48.88"
"Virgin Islands, U.S.","2007-04-30","19.95"
"Yemen","2007-04-30","31.93"
"Yugoslavia","2007-04-30","15.97"
"Zambia","2007-04-30","4.98"
"Algeria","2007-05-14","5.98"
"Argentina","2007-05-14","26.91"
"Armenia","2007-05-14","2.99"
"Azerbaijan","2007-05-14","0.99"
"Bahrain","2007-05-14","2.99"
"Bangladesh","2007-05-14","2.99"
"Belarus","2007-05-14","2.99"
"Bolivia","2007-05-14","2.99"
"Brazil","2007-05-14","22.93"
"Brunei","2007-05-14","4.99"
"Bulgaria","2007-05-14","0.99"
"Cambodia","2007-05-14","9.96"
"Cameroon","2007-05-14","6.97"
"Canada","2007-05-14","3.98"
"China","2007-05-14","40.87"
"Colombia","2007-05-14","14.97"
"Faroe Islands","2007-05-14","0.99"
"France","2007-05-14","0.99"
"French Polynesia","2007-05-14","8.97"
"Germany","2007-05-14","14.95"
"Greece","2007-05-14","0.99"
"Hungary","2007-05-14","0.99"
"India","2007-05-14","62.77"
"Indonesia","2007-05-14","5.98"
"Iran","2007-05-14","4.99"
"Iraq","2007-05-14","0.99"
"Israel","2007-05-14","2.99"
"Italy","2007-05-14","3.98"
"Japan","2007-05-14","22.91"
"Kenya","2007-05-14","2.99"
"Kuwait","2007-05-14","0.99"
"Latvia","2007-05-14","2.99"
"Lithuania","2007-05-14","4.99"
"Malaysia","2007-05-14","0.99"
"Mexico","2007-05-14","13.94"
"Morocco","2007-05-14","4.99"
"Netherlands","2007-05-14","0.99"
"Nigeria","2007-05-14","8.97"
"Oman","2007-05-14","4.99"
"Peru","2007-05-14","4.99"
"Philippines","2007-05-14","25.90"
"Puerto Rico","2007-05-14","0.99"
"Russian Federation","2007-05-14","7.96"
"Saudi Arabia","2007-05-14","3.98"
"South Africa","2007-05-14","4.99"
"South Korea","2007-05-14","3.98"
"Spain","2007-05-14","9.98"
"Switzerland","2007-05-14","7.98"
"Taiwan","2007-05-14","18.93"
"Tanzania","2007-05-14","4.99"
"Thailand","2007-05-14","5.98"
"Tunisia","2007-05-14","0.99"
"Turkey","2007-05-14","10.97"
"Turkmenistan","2007-05-14","2.99"
"United Arab Emirates","2007-05-14","4.99"
"United Kingdom","2007-05-14","11.96"
"United States","2007-05-14","28.89"
"Venezuela","2007-05-14","5.98"
"Vietnam","2007-05-14","8.97"
"Yemen","2007-05-14","2.99"
"Zambia","2007-05-14","0.99"
